year,city,city_average_temp,global_average_temp,moving_city_average_temp,moving_global_average_temp
1819,Munich,4.97,7.37,4.3810958904109589,8.0622857142857143
1820,Munich,3.88,7.62,4.3743243243243243,8.0560563380281690
1821,Munich,4.59,8.09,4.3772000000000000,8.0565277777777778
1822,Munich,5.85,8.19,4.3965789473684211,8.0583561643835616
1823,Munich,4.22,7.72,4.3942857142857143,8.0537837837837838
1824,Munich,4.89,8.55,4.4006410256410256,8.0604000000000000
1825,Munich,5.07,8.39,4.4091139240506329,8.0647368421052632
1826,Munich,4.81,8.36,4.4141250000000000,8.0685714285714286
1827,Munich,4.71,8.81,4.4177777777777778,8.0780769230769231
1828,Munich,5.02,8.17,4.4251219512195122,8.0792405063291139
1829,Munich,2.79,7.94,4.4054216867469880,8.0775000000000000
1830,Munich,3.90,8.52,4.3994047619047619,8.0829629629629630
1831,Munich,4.82,7.64,4.4043529411764706,8.0775609756097561
1832,Munich,4.25,7.45,4.4025581395348837,8.0700000000000000
1833,Munich,4.45,8.01,4.4031034482758621,8.0692857142857143
1834,Munich,5.72,8.15,4.4180681818181818,8.0702352941176471
1835,Munich,4.07,7.39,4.4141573033707865,8.0623255813953488
1836,Munich,4.40,7.70,4.4140000000000000,8.0581609195402299
1837,Munich,3.68,7.38,4.4059340659340659,8.0504545454545455
1838,Munich,3.29,7.51,4.3938043478260870,8.0443820224719101
1839,Munich,4.66,7.63,4.3966666666666667,8.0397777777777778
1840,Munich,3.66,7.80,4.3888297872340426,8.0371428571428571
1841,Munich,5.16,7.69,4.3969473684210526,8.0333695652173913
1842,Munich,4.09,8.02,4.3937500000000000,8.0332258064516129
1843,Munich,4.48,8.17,4.3946391752577320,8.0346808510638298
1844,Munich,4.03,7.65,4.3909183673469388,8.0306315789473684
1845,Munich,3.73,7.85,4.3842424242424242,8.0287500000000000
1846,Munich,5.54,8.55,4.3958000000000000,8.0341237113402062
1847,Munich,3.90,8.09,4.3908910891089109,8.0346938775510204
1848,Munich,4.61,7.98,4.3930392156862745,8.0341414141414141
1849,Munich,4.37,7.98,4.3928155339805825,8.0336000000000000
1850,Munich,3.84,7.90,4.3875000000000000,8.0322772277227723
1851,Munich,3.66,8.18,4.3805714285714286,8.0337254901960784
1852,Munich,5.02,8.10,4.3866037735849057,8.0343689320388350
1853,Munich,3.69,8.04,4.3800934579439252,8.0344230769230769
1854,Munich,4.08,8.21,4.3773148148148148,8.0360952380952381
1855,Munich,3.52,8.11,4.3694495412844037,8.0367924528301887
1856,Munich,4.30,8.00,4.3688181818181818,8.0364485981308411
1857,Munich,4.41,7.76,4.3691891891891892,8.0338888888888889
1858,Munich,3.63,8.10,4.3625892857142857,8.0344954128440367
1859,Munich,5.07,8.25,4.3688495575221239,8.0364545454545455
1860,Munich,3.41,7.96,4.3604385964912281,8.0357657657657658
1861,Munich,4.62,7.85,4.3626956521739130,8.0341071428571429
1862,Munich,5.39,7.56,4.3715517241379310,8.0299115044247788
1863,Munich,5.35,8.11,4.3799145299145299,8.0306140350877193
1864,Munich,3.26,7.98,4.3704237288135593,8.0301739130434783
1865,Munich,4.75,8.18,4.3736134453781513,8.0314655172413793
1866,Munich,5.01,8.29,4.3789166666666667,8.0336752136752137
1867,Munich,4.44,8.44,4.3794214876033058,8.0371186440677966
1868,Munich,5.54,8.25,4.3889344262295082,8.0389075630252101
1869,Munich,4.69,8.43,4.3913821138211382,8.0421666666666667
1870,Munich,3.57,8.20,4.3847580645161290,8.0434710743801653
1871,Munich,3.53,8.12,4.3779200000000000,8.0440983606557377
1872,Munich,5.51,8.19,4.3869047619047619,8.0452845528455285
1873,Munich,4.77,8.35,4.3899212598425197,8.0477419354838710
1874,Munich,4.18,8.43,4.3882812500000000,8.0508000000000000
1875,Munich,3.96,7.86,4.3849612403100775,8.0492857142857143
1876,Munich,4.64,8.08,4.3869230769230769,8.0495275590551181
1877,Munich,4.79,8.54,4.3900000000000000,8.0533593750000000
1878,Munich,4.26,8.83,4.3890151515151515,8.0593798449612403
1879,Munich,3.53,8.17,4.3825563909774436,8.0602307692307692
1880,Munich,4.74,8.12,4.3852238805970149,8.0606870229007634
1881,Munich,4.24,8.27,4.3841481481481481,8.0622727272727273
1882,Munich,4.58,8.13,4.3855882352941176,8.0627819548872180
1883,Munich,4.16,7.98,4.3839416058394161,8.0621641791044776
1884,Munich,4.67,7.77,4.3860144927536232,8.0600000000000000
1885,Munich,4.47,7.92,4.3866187050359712,8.0589705882352941
1886,Munich,4.61,7.95,4.3882142857142857,8.0581751824817518
1887,Munich,3.41,7.91,4.3812765957446809,8.0571014492753623
1888,Munich,3.69,8.09,4.3764084507042254,8.0573381294964029
1889,Munich,3.72,8.32,4.3718181818181818,8.0592142857142857
1890,Munich,3.67,7.97,4.3669444444444444,8.0585815602836879
1891,Munich,3.70,8.02,4.3623448275862069,8.0583098591549296
1892,Munich,4.45,8.07,4.3629452054794521,8.0583916083916084
1893,Munich,4.44,8.06,4.3634693877551020,8.0584027777777778
1894,Munich,4.52,8.16,4.3645270270270270,8.0591034482758621
1895,Munich,4.00,8.15,4.3620805369127517,8.0597260273972603
1896,Munich,3.84,8.21,4.3586000000000000,8.0607482993197279
1897,Munich,4.67,8.29,4.3606622516556291,8.0622972972972973
1898,Munich,5.13,8.18,4.3657236842105263,8.0630872483221477
1899,Munich,4.72,8.40,4.3680392156862745,8.0653333333333333
1900,Munich,5.00,8.50,4.3721428571428571,8.0682119205298013
1901,Munich,4.01,8.54,4.3698064516129032,8.0713157894736842
1902,Munich,4.24,8.30,4.3689743589743590,8.0728104575163399
1903,Munich,4.57,8.22,4.3702547770700637,8.0737662337662338
1904,Munich,5.07,8.09,4.3746835443037975,8.0738709677419355
1905,Munich,4.31,8.23,4.3742767295597484,8.0748717948717949
1906,Munich,4.48,8.38,4.3749375000000000,8.0768152866242038
1907,Munich,4.38,7.95,4.3749689440993789,8.0760126582278481
1908,Munich,3.98,8.19,4.3725308641975309,8.0767295597484277
1909,Munich,3.75,8.18,4.3687116564417178,8.0773750000000000
1910,Munich,4.47,8.22,4.3693292682926829,8.0782608695652174
1911,Munich,5.22,8.18,4.3744848484848485,8.0788888888888889
1912,Munich,4.13,8.17,4.3730120481927711,8.0794478527607362
1913,Munich,4.66,8.30,4.3747305389221557,8.0807926829268293
1914,Munich,4.43,8.59,4.3750595238095238,8.0838787878787879
1915,Munich,4.39,8.59,4.3751479289940828,8.0869277108433735
1916,Munich,4.90,8.23,4.3782352941176471,8.0877844311377246
1917,Munich,3.91,8.02,4.3754970760233918,8.0873809523809524
1918,Munich,4.75,8.13,4.3776744186046512,8.0876331360946746
1919,Munich,3.85,8.38,4.3746242774566474,8.0893529411764706
1920,Munich,5.29,8.36,4.3798850574712644,8.0909356725146199
1921,Munich,5.48,8.57,4.3861714285714286,8.0937209302325581
1922,Munich,3.93,8.41,4.3835795454545455,8.0955491329479769
1923,Munich,4.88,8.42,4.3863841807909605,8.0974137931034483
1924,Munich,4.11,8.51,4.3848314606741573,8.0997714285714286
1925,Munich,4.42,8.53,4.3850279329608939,8.1022159090909091
1926,Munich,5.11,8.73,4.3890555555555556,8.1057627118644068
1927,Munich,4.86,8.52,4.3916574585635359,8.1080898876404494
1928,Munich,5.19,8.63,4.3960439560439560,8.1110055865921788
1929,Munich,4.13,8.24,4.3945901639344262,8.1117222222222222
1930,Munich,5.24,8.63,4.3991847826086957,8.1145856353591160
1931,Munich,3.88,8.72,4.3963783783783784,8.1179120879120879
1932,Munich,4.61,8.71,4.3975268817204301,8.1211475409836066
1933,Munich,3.88,8.34,4.3947593582887701,8.1223369565217391
1934,Munich,5.59,8.63,4.4011170212765957,8.1250810810810811
1935,Munich,4.57,8.52,4.4020105820105820,8.1272043010752688
1936,Munich,4.88,8.55,4.4045263157894737,8.1294652406417112
1937,Munich,5.20,8.70,4.4086910994764398,8.1325000000000000
1938,Munich,4.82,8.86,4.4108333333333333,8.1363492063492063
1939,Munich,4.49,8.76,4.4112435233160622,8.1396315789473684
1940,Munich,3.45,8.76,4.4062886597938144,8.1428795811518325
1941,Munich,3.80,8.77,4.4031794871794872,8.1461458333333333
1942,Munich,4.28,8.73,4.4025510204081633,8.1491709844559585
1943,Munich,5.56,8.76,4.4084263959390863,8.1523195876288660
1944,Munich,4.28,8.85,4.4077777777777778,8.1558974358974359
1945,Munich,5.20,8.58,4.4117587939698492,8.1580612244897959
1946,Munich,5.14,8.68,4.4154000000000000,8.1607106598984772
1947,Munich,5.51,8.80,4.4208457711442786,8.1639393939393939
1948,Munich,5.49,8.75,4.4261386138613861,8.1668844221105528
1949,Munich,5.55,8.59,4.4316748768472906,8.1690000000000000
1950,Munich,5.44,8.37,4.4366176470588235,8.1700000000000000
1951,Munich,5.29,8.63,4.4407804878048780,8.1722772277227723
1952,Munich,4.67,8.64,4.4418932038834951,8.1745812807881773
1953,Munich,5.22,8.87,4.4456521739130435,8.1779901960784314
1954,Munich,4.27,8.56,4.4448076923076923,8.1798536585365854
1955,Munich,4.39,8.63,4.4445454545454545,8.1820388349514563
1956,Munich,3.58,8.28,4.4404285714285714,8.1825120772946860
1957,Munich,5.11,8.73,4.4436018957345972,8.1851442307692308
1958,Munich,4.93,8.77,4.4458962264150943,8.1879425837320574
1959,Munich,5.51,8.73,4.4508920187793427,8.1905238095238095
1960,Munich,4.97,8.58,4.4533177570093458,8.1923696682464455
1961,Munich,5.85,8.80,4.4598139534883721,8.1952358490566038
1962,Munich,3.94,8.75,4.4574074074074074,8.1978403755868545
1963,Munich,3.99,8.86,4.4552534562211982,8.2009345794392523
1964,Munich,4.92,8.41,4.4573853211009174,8.2019069767441860
1965,Munich,4.08,8.53,4.4556621004566210,8.2034259259259259
1966,Munich,5.10,8.60,4.4585909090909091,8.2052534562211982
1967,Munich,5.18,8.70,4.4618552036199095,8.2075229357798165
1968,Munich,4.68,8.52,4.4628378378378378,8.2089497716894977
1969,Munich,4.42,8.60,4.4626457399103139,8.2107272727272727
1970,Munich,4.41,8.70,4.4624107142857143,8.2129411764705882
1971,Munich,4.86,8.60,4.4641777777777778,8.2146846846846847
1972,Munich,4.69,8.50,4.4651769911504425,8.2159641255605381
1973,Munich,4.57,8.95,4.4656387665198238,8.2192410714285714
1974,Munich,5.23,8.47,4.4689912280701754,8.2203555555555556
1975,Munich,5.20,8.74,4.4721834061135371,8.2226548672566372
1976,Munich,4.95,8.35,4.4742608695652174,8.2232158590308370
1977,Munich,5.32,8.85,4.4779220779220779,8.2259649122807018
1978,Munich,4.32,8.69,4.4772413793103448,8.2279912663755459
1979,Munich,4.87,8.73,4.4789270386266094,8.2301739130434783
1980,Munich,4.19,8.98,4.4776923076923077,8.2334199134199134
1981,Munich,4.82,9.17,4.4791489361702128,8.2374568965517241
1982,Munich,5.51,8.64,4.4835169491525424,8.2391845493562232
1983,Munich,5.60,9.03,4.4882278481012658,8.2425641025641026
1984,Munich,4.43,8.69,4.4879831932773109,8.2444680851063830
1985,Munich,4.52,8.66,4.4881171548117155,8.2462288135593220
1986,Munich,4.85,8.83,4.4896250000000000,8.2486919831223629
1987,Munich,4.69,8.99,4.4904564315352697,8.2518067226890756
1988,Munich,5.64,9.20,4.4952066115702479,8.2557740585774059
1989,Munich,5.88,8.92,4.5009053497942387,8.2585416666666667
1990,Munich,5.92,9.23,4.5067213114754098,8.2625726141078838
1991,Munich,4.93,9.18,4.5084489795918367,8.2663636363636364
1992,Munich,5.91,8.84,4.5141463414634146,8.2687242798353909
1993,Munich,5.33,8.87,4.5174493927125506,8.2711885245901639
1994,Munich,6.64,9.04,4.5260080645161290,8.2743265306122449
1995,Munich,5.33,9.35,4.5292369477911647,8.2786991869918699
1996,Munich,4.49,9.04,4.5290800000000000,8.2817813765182186
1997,Munich,5.79,9.20,4.5341035856573705,8.2854838709677419
1998,Munich,5.66,9.52,4.5385714285714286,8.2904417670682731
1999,Munich,5.55,9.29,4.5425691699604743,8.2944400000000000
2000,Munich,6.33,9.20,4.5496062992125984,8.2980478087649402
2001,Munich,5.59,9.41,4.5536862745098039,8.3024603174603175
2002,Munich,6.26,9.57,4.5603515625000000,8.3074703557312253
2003,Munich,6.12,9.53,4.5664202334630350,8.3122834645669291
2004,Munich,5.43,9.32,4.5697674418604651,8.3162352941176471
2005,Munich,5.01,9.70,4.5714671814671815,8.3216406250000000
2006,Munich,5.94,9.53,4.5767307692307692,8.3263424124513619
2007,Munich,6.28,9.73,4.5832567049808429,8.3317829457364341
2008,Munich,5.94,9.43,4.5884351145038168,8.3360231660231660
2009,Munich,5.89,9.51,4.5933840304182510,8.3405384615384615
2010,Munich,4.85,9.70,4.5943560606060606,8.3457471264367816
2011,Munich,6.56,9.52,4.6017735849056604,8.3502290076335878
2012,Munich,5.88,9.51,4.6065789473684211,8.3546387832699620
2013,Munich,6.00,9.61,4.6117977528089888,8.3593939393939394
1796,New Delhi,25.03,8.27,25.0300000000000000,8.2700000000000000
1797,New Delhi,26.71,8.51,25.8700000000000000,8.3900000000000000
1798,New Delhi,24.29,8.67,25.3433333333333333,8.4833333333333333
1799,New Delhi,25.28,8.51,25.3275000000000000,8.4900000000000000
1800,New Delhi,25.21,8.48,25.3040000000000000,8.4880000000000000
1801,New Delhi,24.22,8.59,25.1233333333333333,8.5050000000000000
1802,New Delhi,25.63,8.58,25.1957142857142857,8.5157142857142857
1803,New Delhi,25.38,8.50,25.2187500000000000,8.5137500000000000
1804,New Delhi,25.68,8.84,25.2700000000000000,8.5500000000000000
1805,New Delhi,25.30,8.56,25.2730000000000000,8.5510000000000000
1806,New Delhi,25.22,8.43,25.2681818181818182,8.5400000000000000
1807,New Delhi,24.97,8.28,25.2433333333333333,8.5183333333333333
1808,New Delhi,,7.63,25.2433333333333333,8.4500000000000000
1809,New Delhi,,7.08,25.2433333333333333,8.3521428571428571
1810,New Delhi,,6.92,25.2433333333333333,8.2566666666666667
1811,New Delhi,,6.86,25.2433333333333333,8.1693750000000000
1812,New Delhi,,7.05,25.2433333333333333,8.1035294117647059
1813,New Delhi,24.56,7.74,25.1907692307692308,8.0833333333333333
1814,New Delhi,23.73,7.59,25.0864285714285714,8.0573684210526316
1815,New Delhi,24.09,7.24,25.0200000000000000,8.0165000000000000
1816,New Delhi,23.70,6.94,24.9375000000000000,7.9652380952380952
1817,New Delhi,23.86,6.98,24.8741176470588235,7.9204545454545455
1818,New Delhi,24.37,7.83,24.8461111111111111,7.9165217391304348
1819,New Delhi,23.90,7.37,24.7963157894736842,7.8937500000000000
1820,New Delhi,24.12,7.62,24.7625000000000000,7.8828000000000000
1821,New Delhi,24.83,8.09,24.7657142857142857,7.8907692307692308
1822,New Delhi,24.93,8.19,24.7731818181818182,7.9018518518518519
1823,New Delhi,24.63,7.72,24.7669565217391304,7.8953571428571429
1824,New Delhi,25.30,8.55,24.7891666666666667,7.9179310344827586
1825,New Delhi,25.11,8.39,24.8020000000000000,7.9336666666666667
1826,New Delhi,25.12,8.36,24.8142307692307692,7.9474193548387097
1827,New Delhi,25.36,8.81,24.8344444444444444,7.9743750000000000
1828,New Delhi,24.90,8.17,24.8367857142857143,7.9803030303030303
1829,New Delhi,24.71,7.94,24.8324137931034483,7.9791176470588235
1830,New Delhi,25.07,8.52,24.8403333333333333,7.9945714285714286
1831,New Delhi,24.43,7.64,24.8270967741935484,7.9847222222222222
1832,New Delhi,24.62,7.45,24.8206250000000000,7.9702702702702703
1833,New Delhi,24.85,8.01,24.8215151515151515,7.9713157894736842
1834,New Delhi,24.82,8.15,24.8214705882352941,7.9758974358974359
1835,New Delhi,23.90,7.39,24.7951428571428571,7.9612500000000000
1836,New Delhi,24.54,7.70,24.7880555555555556,7.9548780487804878
1837,New Delhi,24.42,7.38,24.7781081081081081,7.9411904761904762
1838,New Delhi,24.38,7.51,24.7676315789473684,7.9311627906976744
1839,New Delhi,24.45,7.63,24.7594871794871795,7.9243181818181818
1840,New Delhi,24.72,7.80,24.7585000000000000,7.9215555555555556
1841,New Delhi,24.49,7.69,24.7519512195121951,7.9165217391304348
1842,New Delhi,24.78,8.02,24.7526190476190476,7.9187234042553191
1843,New Delhi,24.75,8.17,24.7525581395348837,7.9239583333333333
1844,New Delhi,24.36,7.65,24.7436363636363636,7.9183673469387755
1845,New Delhi,24.60,7.85,24.7404444444444444,7.9170000000000000
1846,New Delhi,25.16,8.55,24.7495652173913043,7.9294117647058824
1847,New Delhi,24.66,8.09,24.7476595744680851,7.9325000000000000
1848,New Delhi,24.45,7.98,24.7414583333333333,7.9333962264150943
1849,New Delhi,24.49,7.98,24.7363265306122449,7.9342592592592593
1850,New Delhi,24.78,7.90,24.7372000000000000,7.9336363636363636
1851,New Delhi,24.76,8.18,24.7376470588235294,7.9380357142857143
1852,New Delhi,24.65,8.10,24.7359615384615385,7.9408771929824561
1853,New Delhi,24.88,8.04,24.7386792452830189,7.9425862068965517
1854,New Delhi,25.02,8.21,24.7438888888888889,7.9471186440677966
1855,New Delhi,25.24,8.11,24.7529090909090909,7.9498333333333333
1856,New Delhi,23.86,8.00,24.7369642857142857,7.9506557377049180
1857,New Delhi,24.30,7.76,24.7292982456140351,7.9475806451612903
1858,New Delhi,,8.10,24.7292982456140351,7.9500000000000000
1859,New Delhi,,8.25,24.7292982456140351,7.9546875000000000
1860,New Delhi,,7.96,24.7292982456140351,7.9547692307692308
1861,New Delhi,,7.85,24.7292982456140351,7.9531818181818182
1862,New Delhi,,7.56,24.7292982456140351,7.9473134328358209
1863,New Delhi,,8.11,24.7292982456140351,7.9497058823529412
1864,New Delhi,,7.98,24.7292982456140351,7.9501449275362319
1865,New Delhi,,8.18,24.7292982456140351,7.9534285714285714
1866,New Delhi,,8.29,24.7292982456140351,7.9581690140845070
1867,New Delhi,,8.44,24.7292982456140351,7.9648611111111111
1868,New Delhi,,8.25,24.7292982456140351,7.9687671232876712
1869,New Delhi,,8.43,24.7292982456140351,7.9750000000000000
1870,New Delhi,24.89,8.20,24.7320689655172414,7.9780000000000000
1871,New Delhi,24.88,8.12,24.7345762711864407,7.9798684210526316
1872,New Delhi,24.94,8.19,24.7380000000000000,7.9825974025974026
1873,New Delhi,25.06,8.35,24.7432786885245902,7.9873076923076923
1874,New Delhi,24.25,8.43,24.7353225806451613,7.9929113924050633
1875,New Delhi,25.38,7.86,24.7455555555555556,7.9912500000000000
1876,New Delhi,24.93,8.08,24.7484375000000000,7.9923456790123457
1877,New Delhi,25.08,8.54,24.7535384615384615,7.9990243902439024
1878,New Delhi,25.18,8.83,24.7600000000000000,8.0090361445783133
1879,New Delhi,24.86,8.17,24.7614925373134328,8.0109523809523810
1880,New Delhi,25.45,8.12,24.7716176470588235,8.0122352941176471
1881,New Delhi,25.09,8.27,24.7762318840579710,8.0152325581395349
1882,New Delhi,24.89,8.13,24.7778571428571429,8.0165517241379310
1883,New Delhi,24.82,7.98,24.7784507042253521,8.0161363636363636
1884,New Delhi,24.67,7.77,24.7769444444444444,8.0133707865168539
1885,New Delhi,24.38,7.92,24.7715068493150685,8.0123333333333333
1886,New Delhi,24.89,7.95,24.7731081081081081,8.0116483516483516
1887,New Delhi,24.90,7.91,24.7748000000000000,8.0105434782608696
1888,New Delhi,24.88,8.09,24.7761842105263158,8.0113978494623656
1889,New Delhi,25.21,8.32,24.7818181818181818,8.0146808510638298
1890,New Delhi,25.06,7.97,24.7853846153846154,8.0142105263157895
1891,New Delhi,24.68,8.02,24.7840506329113924,8.0142708333333333
1892,New Delhi,25.49,8.07,24.7928750000000000,8.0148453608247423
1893,New Delhi,23.84,8.06,24.7811111111111111,8.0153061224489796
1894,New Delhi,24.74,8.16,24.7806097560975610,8.0167676767676768
1895,New Delhi,25.15,8.15,24.7850602409638554,8.0181000000000000
1896,New Delhi,25.83,8.21,24.7975000000000000,8.0200000000000000
1897,New Delhi,25.39,8.29,24.8044705882352941,8.0226470588235294
1898,New Delhi,25.55,8.18,24.8131395348837209,8.0241747572815534
1899,New Delhi,25.86,8.40,24.8251724137931034,8.0277884615384615
1900,New Delhi,25.56,8.50,24.8335227272727273,8.0322857142857143
1901,New Delhi,25.49,8.54,24.8408988764044944,8.0370754716981132
1902,New Delhi,25.66,8.30,24.8500000000000000,8.0395327102803738
1903,New Delhi,25.14,8.22,24.8531868131868132,8.0412037037037037
1904,New Delhi,25.07,8.09,24.8555434782608696,8.0416513761467890
1905,New Delhi,24.75,8.23,24.8544086021505376,8.0433636363636364
1906,New Delhi,25.17,8.38,24.8577659574468085,8.0463963963963964
1907,New Delhi,25.02,7.95,24.8594736842105263,8.0455357142857143
1908,New Delhi,25.14,8.19,24.8623958333333333,8.0468141592920354
1909,New Delhi,24.75,8.18,24.8612371134020619,8.0479824561403509
1910,New Delhi,24.81,8.22,24.8607142857142857,8.0494782608695652
1911,New Delhi,25.36,8.18,24.8657575757575758,8.0506034482758621
1912,New Delhi,25.25,8.17,24.8696000000000000,8.0516239316239316
1913,New Delhi,24.94,8.30,24.8702970297029703,8.0537288135593220
1914,New Delhi,25.12,8.59,24.8727450980392157,8.0582352941176471
1915,New Delhi,25.73,8.59,24.8810679611650485,8.0626666666666667
1916,New Delhi,25.07,8.23,24.8828846153846154,8.0640495867768595
1917,New Delhi,23.84,8.02,24.8729523809523810,8.0636885245901639
1918,New Delhi,25.28,8.13,24.8767924528301887,8.0642276422764228
1919,New Delhi,24.84,8.38,24.8764485981308411,8.0667741935483871
1920,New Delhi,24.99,8.36,24.8775000000000000,8.0691200000000000
1921,New Delhi,26.04,8.57,24.8881651376146789,8.0730952380952381
1922,New Delhi,25.18,8.41,24.8908181818181818,8.0757480314960630
1923,New Delhi,25.26,8.42,24.8941441441441441,8.0784375000000000
1924,New Delhi,24.98,8.51,24.8949107142857143,8.0817829457364341
1925,New Delhi,24.85,8.53,24.8945132743362832,8.0852307692307692
1926,New Delhi,24.78,8.73,24.8935087719298246,8.0901526717557252
1927,New Delhi,24.73,8.52,24.8920869565217391,8.0934090909090909
1928,New Delhi,25.65,8.63,24.8986206896551724,8.0974436090225564
1929,New Delhi,25.39,8.24,24.9028205128205128,8.0985074626865672
1930,New Delhi,25.10,8.63,24.9044915254237288,8.1024444444444444
1931,New Delhi,25.58,8.72,24.9101680672268908,8.1069852941176471
1932,New Delhi,25.63,8.71,24.9161666666666667,8.1113868613138686
1933,New Delhi,24.52,8.34,24.9128925619834711,8.1130434782608696
1934,New Delhi,24.96,8.63,24.9132786885245902,8.1167625899280576
1935,New Delhi,24.81,8.52,24.9124390243902439,8.1196428571428571
1936,New Delhi,24.76,8.55,24.9112096774193548,8.1226950354609929
1937,New Delhi,24.81,8.70,24.9104000000000000,8.1267605633802817
1938,New Delhi,25.36,8.86,24.9139682539682540,8.1318881118881119
1939,New Delhi,25.24,8.76,24.9165354330708661,8.1362500000000000
1940,New Delhi,25.07,8.76,24.9177343750000000,8.1405517241379310
1941,New Delhi,26.30,8.77,24.9284496124031008,8.1448630136986301
1942,New Delhi,25.40,8.73,24.9320769230769231,8.1488435374149660
1943,New Delhi,25.25,8.76,24.9345038167938931,8.1529729729729730
1944,New Delhi,24.98,8.85,24.9348484848484848,8.1576510067114094
1945,New Delhi,24.78,8.58,24.9336842105263158,8.1604666666666667
1946,New Delhi,25.47,8.68,24.9376865671641791,8.1639072847682119
1947,New Delhi,25.72,8.80,24.9434814814814815,8.1680921052631579
1948,New Delhi,25.45,8.75,24.9472058823529412,8.1718954248366013
1949,New Delhi,25.60,8.59,24.9519708029197080,8.1746103896103896
1950,New Delhi,24.66,8.37,24.9498550724637681,8.1758709677419355
1951,New Delhi,25.58,8.63,24.9543884892086331,8.1787820512820513
1952,New Delhi,25.84,8.64,24.9607142857142857,8.1817197452229299
1953,New Delhi,26.14,8.87,24.9690780141843972,8.1860759493670886
1954,New Delhi,25.68,8.56,24.9740845070422535,8.1884276729559748
1955,New Delhi,25.15,8.63,24.9753146853146853,8.1911875000000000
1956,New Delhi,25.30,8.28,24.9775694444444444,8.1917391304347826
1957,New Delhi,24.91,8.73,24.9771034482758621,8.1950617283950617
1958,New Delhi,25.93,8.77,24.9836301369863014,8.1985889570552147
1959,New Delhi,25.56,8.73,24.9875510204081633,8.2018292682926829
1960,New Delhi,25.53,8.58,24.9912162162162162,8.2041212121212121
1961,New Delhi,24.80,8.80,24.9899328859060403,8.2077108433734940
1962,New Delhi,25.18,8.75,24.9912000000000000,8.2109580838323353
1963,New Delhi,25.46,8.86,24.9943046357615894,8.2148214285714286
1964,New Delhi,25.05,8.41,24.9946710526315789,8.2159763313609467
1965,New Delhi,25.26,8.53,24.9964052287581699,8.2178235294117647
1966,New Delhi,25.52,8.60,24.9998051948051948,8.2200584795321637
1967,New Delhi,24.98,8.70,24.9996774193548387,8.2228488372093023
1968,New Delhi,25.02,8.52,24.9998076923076923,8.2245664739884393
1969,New Delhi,25.80,8.60,25.0049044585987261,8.2267241379310345
1970,New Delhi,25.39,8.70,25.0073417721518987,8.2294285714285714
1971,New Delhi,24.81,8.60,25.0061006289308176,8.2315340909090909
1972,New Delhi,25.42,8.50,25.0086875000000000,8.2330508474576271
1973,New Delhi,25.56,8.95,25.0121118012422360,8.2370786516853933
1974,New Delhi,25.52,8.47,25.0152469135802469,8.2383798882681564
1975,New Delhi,25.02,8.74,25.0152760736196319,8.2411666666666667
1976,New Delhi,25.33,8.35,25.0171951219512195,8.2417679558011050
1977,New Delhi,25.41,8.85,25.0195757575757576,8.2451098901098901
1978,New Delhi,25.21,8.69,25.0207228915662651,8.2475409836065574
1979,New Delhi,25.81,8.73,25.0254491017964072,8.2501630434782609
1980,New Delhi,26.02,8.98,25.0313690476190476,8.2541081081081081
1981,New Delhi,25.79,9.17,25.0358579881656805,8.2590322580645161
1982,New Delhi,25.18,8.64,25.0367058823529412,8.2610695187165775
1983,New Delhi,24.75,9.03,25.0350292397660819,8.2651595744680851
1984,New Delhi,25.56,8.69,25.0380813953488372,8.2674074074074074
1985,New Delhi,25.86,8.66,25.0428323699421965,8.2694736842105263
1986,New Delhi,25.31,8.83,25.0443678160919540,8.2724083769633508
1987,New Delhi,26.54,8.99,25.0529142857142857,8.2761458333333333
1988,New Delhi,26.11,9.20,25.0589204545454545,8.2809326424870466
1989,New Delhi,25.43,8.92,25.0610169491525424,8.2842268041237113
1990,New Delhi,25.54,9.23,25.0637078651685393,8.2890769230769231
1991,New Delhi,25.74,9.18,25.0674860335195531,8.2936224489795918
1992,New Delhi,25.52,8.84,25.0700000000000000,8.2963959390862944
1993,New Delhi,25.92,8.87,25.0746961325966851,8.2992929292929293
1994,New Delhi,25.87,9.04,25.0790659340659341,8.3030150753768844
1995,New Delhi,25.92,9.35,25.0836612021857923,8.3082500000000000
1996,New Delhi,25.55,9.04,25.0861956521739130,8.3118905472636816
1997,New Delhi,24.71,9.20,25.0841621621621622,8.3162871287128713
1998,New Delhi,25.77,9.52,25.0878494623655914,8.3222167487684729
1999,New Delhi,26.36,9.29,25.0946524064171123,8.3269607843137255
2000,New Delhi,26.05,9.20,25.0997340425531915,8.3312195121951220
2001,New Delhi,25.86,9.41,25.1037566137566138,8.3364563106796117
2002,New Delhi,26.63,9.57,25.1117894736842105,8.3424154589371981
2003,New Delhi,25.72,9.53,25.1149738219895288,8.3481250000000000
2004,New Delhi,26.24,9.32,25.1208333333333333,8.3527751196172249
2005,New Delhi,25.72,9.70,25.1239378238341969,8.3591904761904762
2006,New Delhi,26.37,9.53,25.1303608247422680,8.3647393364928910
2007,New Delhi,26.15,9.73,25.1355897435897436,8.3711792452830189
2008,New Delhi,25.68,9.43,25.1383673469387755,8.3761502347417840
2009,New Delhi,26.55,9.51,25.1455329949238579,8.3814485981308411
2010,New Delhi,26.52,9.70,25.1524747474747475,8.3875813953488372
2011,New Delhi,25.63,9.52,25.1548743718592965,8.3928240740740741
